Sr_No,LOCO_NUMBER,DEVICE_ID,EVENT_TYPE,STATION_CODE,LATITUDE,LONGITUDE,EVENT_DETECTION_TIME,SPEED,SEQUENCE_No
1,30615,3190,L,MAO,15.267894,73.970918,2024-08-19 05:58:16.0,,4
2,30615,3190,L,MAO,15.267894,73.970914,2024-08-19 06:00:16.0,,8
3,30615,3190,L,MAO,15.267901,73.970921,2024-08-19 06:02:16.0,,12
4,30615,3190,L,MAO,15.267701,73.974525,2024-08-19 06:06:16.0,13,20
5,30615,3190,L,MAO,15.26771,73.977369,2024-08-19 06:07:46.0,12,23
6,30615,3190,L,MAO,15.267656,73.978324,2024-08-19 06:08:16.0,9,24
7,30615,3190,L,MAO,15.267573,73.978855,2024-08-19 06:09:46.0,,27
8,30615,3190,L,MAO,15.267574,73.978859,2024-08-19 06:10:16.0,,28
9,30615,3190,L,MAO,15.267574,73.978869,2024-08-19 06:10:46.0,,29
10,30615,3190,L,MAO,15.26752,73.979212,2024-08-19 06:11:46.0,7,31
11,30615,3190,L,MAO,15.267456,73.979583,2024-08-19 06:12:16.0,,32
12,30615,3190,L,MAO,15.267449,73.979585,2024-08-19 06:12:46.0,,33
13,30615,3190,L,MAO,15.267437,73.979582,2024-08-19 06:13:16.0,,34
14,30615,3190,L,MAO,15.267436,73.979579,2024-08-19 06:13:46.0,,35
15,30615,3190,L,MAO,15.267411,73.979806,2024-08-19 06:14:16.0,4,36
16,30615,3190,L,MAO,15.26739,73.980355,2024-08-19 06:16:16.0,,40
17,30615,3190,L,MAO,15.267386,73.980429,2024-08-19 06:18:16.0,,44
18,30615,3190,L,MAO,15.267395,73.980448,2024-08-19 06:21:16.0,,50
19,30615,3190,L,MAO,15.267407,73.980444,2024-08-19 06:22:16.0,,52
20,30615,3190,L,MAO,15.267404,73.980442,2024-08-19 06:23:16.0,,54
21,30615,3190,L,MAO,15.267402,73.980444,2024-08-19 06:24:16.0,,56
22,30615,3190,L,MAO,15.267407,73.980454,2024-08-19 06:24:46.0,,57
23,30615,3190,L,MAO,15.267415,73.980435,2024-08-19 06:26:46.0,,61
24,30615,3190,L,MAO,15.267413,73.980433,2024-08-19 06:27:16.0,,62
25,30615,3190,L,MAO,15.267402,73.980426,2024-08-19 06:28:16.0,,64
26,30615,3190,L,MAO,15.267521,73.979264,2024-08-19 06:30:16.0,6,68
27,30615,3190,L,MAO,15.267748,73.975826,2024-08-19 06:33:46.0,7,75
28,30615,3190,L,MAO,15.26774,73.975312,2024-08-19 06:34:16.0,5,76
29,30615,3190,L,MAO,15.267748,73.974889,2024-08-19 06:34:46.0,6,77
